28550,10,50,Sarsae,V17,2017/7/31,31080,10001
28551,14,70,Sarsae,V26,2017/8/31,17584,10002
28553,28,140,Sarsae,V28,2017/10/31,11838,10004
28555,27,135,Sarsae,V21,2017/12/31,33347,10006
28556,6,30,Sarsae,V18,2017/1/1,40406,10007
28557,23,115,Sarsae,V25,2017/2/1,35113,10008
28558,27,135,Sarsae,V16,2017/3/1,14327,10009
28559,28,140,Sarsae,V22,2017/4/1,39018,10010
28560,23,115,Sarsae,V26,2017/5/1,13033,10001
28561,25,125,Sarsae,V20,2017/6/1,26775,10002
28562,19,95,Sarsae,V16,2017/7/1,19959,10003
28563,19,95,Sarsae,V27,2017/8/1,35019,10004
28564,3,15,Sarsae,V22,2017/9/1,23783,10005
28565,19,95,Sarsae,V24,2017/10/1,17019,10006
28566,21,105,Sarsae,V26,2017/11/1,23801,10007
28567,28,140,Sarsae,V16,2017/12/1,39168,10008
28568,8,40,Sarsae,V18,2017/1/2,15058,10009
28569,22,110,Sarsae,V19,2017/2/2,10842,10010
28570,17,85,Sarsae,V20,2017/3/2,39097,10001
28571,17,85,Sarsae,V17,2017/4/2,41707,10002
28572,7,35,Sarsae,V18,2017/5/2,40917,10003
28573,28,140,Sarsae,V21,2017/6/2,17478,10004
28574,5,25,Sarsae,V28,2017/7/2,31825,10005
28575,11,55,Sarsae,V26,2017/8/2,16201,10006
28576,18,90,Sarsae,V26,2017/9/2,25478,10007
28577,6,30,Sarsae,V23,2017/10/2,25616,10008
28578,22,110,Sarsae,V15,2017/11/2,15522,10009
28579,4,20,Sarsae,V23,2017/12/2,32394,10010
28580,24,120,Sarsae,V22,2017/1/3,34664,10001
28581,30,150,Sarsae,V15,2017/2/3,11450,10002
28582,27,135,Sarsae,V19,2017/3/3,14837,10003
28583,23,115,Sarsae,V15,2017/4/3,41953,10004
28584,20,100,Sarsae,V17,2017/5/3,21940,10005
28585,1,5,Sarsae,V15,2017/6/3,17451,10006
28586,18,90,Sarsae,V27,2017/7/3,13538,10007
28587,11,55,Sarsae,V17,2017/8/3,38551,10008
28588,27,135,Sarsae,V18,2017/9/3,23897,10009
28589,24,120,Sarsae,V22,2017/10/3,28454,10010
28590,18,90,Sarsae,V26,2017/11/3,19058,10001
28591,14,70,Sarsae,V27,2017/12/3,32164,10002
28592,21,105,Sarsae,V18,2017/1/4,28481,10003
28593,11,55,Sarsae,V16,2017/2/4,10621,10004
28594,6,30,Sarsae,V19,2017/3/4,31616,10005
28595,30,150,Sarsae,V16,2017/4/4,14720,10006
28596,22,110,Sarsae,V17,2017/5/4,32982,10007
28597,12,60,Sarsae,V18,2017/6/4,36482,10008
28598,13,65,Sarsae,V22,2017/7/4,17253,10009
28599,23,115,Sarsae,V17,2017/8/4,12343,10010
28600,13,65,Sarsae,V27,2017/9/4,38853,10001
28601,21,105,Sarsae,V28,2017/10/4,42431,10002
28602,6,30,Sarsae,V15,2017/11/4,33236,10003
28603,12,60,Sarsae,V15,2017/12/4,40892,10004
28604,9,45,Sarsae,V28,2017/1/5,41729,10005
28605,29,145,Sarsae,V16,2017/2/5,26599,10006
28606,12,60,Sarsae,V24,2017/3/5,15362,10007
28607,3,15,Sarsae,V23,2017/4/5,27263,10008
28608,18,90,Sarsae,V28,2017/5/5,25868,10009
28609,16,80,Sarsae,V28,2017/6/5,36876,10010
28610,6,30,Sarsae,V16,2017/7/5,30986,10001
28611,11,55,Sarsae,V26,2017/8/5,37441,10002
28612,12,60,Sarsae,V28,2017/9/5,21362,10003
28613,3,15,Sarsae,V22,2017/10/5,36113,10004
28614,21,105,Sarsae,V20,2017/11/5,15761,10005
28615,29,145,Sarsae,V22,2017/12/5,21799,10006
28616,18,90,Sarsae,V20,2017/1/6,36758,10007
28617,13,65,Sarsae,V18,2017/2/6,10083,10008
28618,11,55,Sarsae,V25,2017/3/6,27301,10009
28619,20,100,Sarsae,V21,2017/4/6,41230,10010
28620,8,40,Sarsae,V27,2017/5/6,23728,10001
28621,14,70,Sarsae,V25,2017/6/6,12004,10002
28622,1,5,Sarsae,V18,2017/7/6,33771,10003
28623,17,85,Sarsae,V25,2017/8/6,20767,10004
28624,13,65,Sarsae,V28,2017/9/6,14103,10005
28625,14,70,Sarsae,V23,2017/10/6,17704,10006
28626,30,150,Sarsae,V23,2017/11/6,41210,10007
28627,23,115,Sarsae,V24,2017/12/6,27043,10008
28628,10,50,Sarsae,V24,2017/1/7,28860,10009
28629,14,70,Sarsae,V25,2017/2/7,38884,10010
28630,4,20,Sarsae,V21,2017/3/7,36354,10001
28631,14,70,Sarsae,V22,2017/4/7,17944,10002
28632,15,75,Sarsae,V22,2017/5/7,30455,10003
28633,17,85,Sarsae,V15,2017/6/7,40867,10004
28634,27,135,Sarsae,V28,2017/7/7,24497,10005
28635,26,130,Sarsae,V21,2017/8/7,28036,10006
28636,25,125,Sarsae,V21,2017/9/7,42375,10007
28637,11,55,Sarsae,V22,2017/10/7,14011,10008
28638,13,65,Sarsae,V23,2017/11/7,32343,10009
28639,13,65,Sarsae,V22,2017/12/7,33033,10010
28640,26,130,Sarsae,V28,2017/1/8,19156,10001
28641,24,120,Sarsae,V16,2017/2/8,40064,10002
28642,10,50,Sarsae,V25,2017/3/8,27720,10003
28643,16,80,Sarsae,V25,2017/4/8,30906,10004
28644,28,140,Sarsae,V23,2017/5/8,16758,10005
28645,9,45,Sarsae,V28,2017/6/8,14519,10006
28646,20,100,Sarsae,V25,2017/7/8,19330,10007
28647,15,75,Sarsae,V24,2017/8/8,41645,10008
28648,27,135,Sarsae,V24,2017/9/8,17147,10009
28649,4,20,Sarsae,V20,2017/10/8,13134,10010
28650,15,75,Sarsae,V17,2017/11/8,26255,10001
28651,3,15,Sarsae,V18,2017/12/8,38993,10002
28652,11,55,Sarsae,V20,2017/1/9,22501,10003
28653,16,80,Sarsae,V18,2017/2/9,13386,10004
28654,7,35,Sarsae,V15,2017/3/9,16557,10005
28655,20,100,Sarsae,V19,2017/4/9,40450,10006
28656,29,145,Sarsae,V16,2017/5/9,35059,10007
28657,16,80,Sarsae,V21,2017/6/9,24576,10008
28658,3,15,Sarsae,V28,2017/7/9,28973,10009
28659,29,145,Sarsae,V27,2017/8/9,41179,10010
28660,30,150,Sarsae,V15,2017/9/9,13730,10001
28661,20,100,Sarsae,V15,2017/10/9,25480,10002
28662,23,115,Sarsae,V20,2017/11/9,19993,10003
28663,14,70,Sarsae,V15,2017/12/9,18124,10004
28664,18,90,Sarsae,V19,2017/1/10,13298,10005
28665,1,5,Sarsae,V21,2017/2/10,42351,10006
28666,17,85,Sarsae,V26,2017/3/10,10777,10007
28667,14,70,Sarsae,V26,2017/4/10,17644,10008
28668,21,105,Sarsae,V19,2017/5/10,40301,10009
28669,22,110,Sarsae,V28,2017/6/10,28332,10010
28670,7,35,Sarsae,V24,2017/7/10,10647,10001
28671,18,90,Sarsae,V20,2017/8/10,28688,10002
28672,26,130,Sarsae,V24,2017/9/10,28006,10003
28673,7,35,Sarsae,V18,2017/10/10,40917,10004
28674,24,120,Sarsae,V25,2017/11/10,29474,10005
28675,30,150,Sarsae,V15,2017/12/10,15260,10006
28676,11,55,Sarsae,V17,2017/1/11,21631,10007
28677,17,85,Sarsae,V20,2017/2/11,18067,10008
28678,14,70,Sarsae,V18,2017/3/11,16144,10009
28679,17,85,Sarsae,V20,2017/4/11,39577,10010
28680,26,130,Sarsae,V24,2017/5/11,25966,10001
28681,28,140,Sarsae,V16,2017/6/11,10068,10002
28682,12,60,Sarsae,V17,2017/7/11,35432,10003
28683,2,10,Sarsae,V22,2017/8/11,30472,10004
28684,2,10,Sarsae,V22,2017/9/11,32512,10005
28685,21,105,Sarsae,V19,2017/10/11,36671,10006
28686,17,85,Sarsae,V22,2017/11/11,28927,10007
28687,14,70,Sarsae,V24,2017/12/11,13174,10008
28688,29,145,Sarsae,V15,2017/1/12,38749,10009
28689,9,45,Sarsae,V21,2017/2/12,33389,10010
28690,18,90,Sarsae,V24,2017/3/12,29408,10001
28691,25,125,Sarsae,V22,2017/4/12,27345,10002
28692,19,95,Sarsae,V20,2017/5/12,19599,10003
28693,10,50,Sarsae,V24,2017/6/12,39510,10004
28694,21,105,Sarsae,V22,2017/7/12,10481,10005
28695,20,100,Sarsae,V21,2017/8/12,25210,10006
28696,16,80,Sarsae,V15,2017/9/12,24126,10007
28697,7,35,Sarsae,V16,2017/10/12,10377,10008
28698,26,130,Sarsae,V25,2017/11/12,11476,10009
28699,23,115,Sarsae,V21,2017/12/12,25243,10010
28700,15,75,Sarsae,V18,2017/1/13,29885,10001
28701,29,145,Sarsae,V28,2017/2/13,29089,10002
28702,18,90,Sarsae,V15,2017/3/13,14348,10003
28703,1,5,Sarsae,V25,2017/4/13,26811,10004
28704,9,45,Sarsae,V27,2017/5/13,22859,10005
28705,4,20,Sarsae,V25,2017/6/13,38004,10006
28706,19,95,Sarsae,V27,2017/7/13,15969,10007
28707,18,90,Sarsae,V22,2017/8/13,26768,10008
28708,2,10,Sarsae,V20,2017/9/13,33682,10009
28709,9,45,Sarsae,V22,2017/10/13,29069,10010
28710,23,115,Sarsae,V15,2017/11/13,34693,10001
28711,8,40,Sarsae,V23,2017/12/13,36628,10002
28712,16,80,Sarsae,V28,2017/1/14,41076,10003
28713,7,35,Sarsae,V17,2017/2/14,42717,10004
28714,21,105,Sarsae,V19,2017/3/14,35831,10005
28715,3,15,Sarsae,V27,2017/4/14,15323,10006
28716,15,75,Sarsae,V24,2017/5/14,30215,10007
28717,13,65,Sarsae,V20,2017/6/14,29613,10008
28718,8,40,Sarsae,V18,2017/7/14,39208,10009
28719,7,35,Sarsae,V28,2017/8/14,42147,10010
28720,4,20,Sarsae,V22,2017/9/14,18654,10001
28721,17,85,Sarsae,V27,2017/10/14,39127,10002
28722,29,145,Sarsae,V18,2017/11/14,32989,10003
28723,7,35,Sarsae,V28,2017/12/14,22317,10004
28724,15,75,Sarsae,V28,2017/1/15,42635,10005
28725,6,30,Sarsae,V27,2017/2/15,35126,10006
28726,24,120,Sarsae,V15,2017/3/15,22484,10007
28727,1,5,Sarsae,V16,2017/4/15,36171,10008
28728,29,145,Sarsae,V25,2017/5/15,14689,10009
28729,17,85,Sarsae,V16,2017/6/15,32347,10010
28730,30,150,Sarsae,V26,2017/7/15,34730,10001
28731,9,45,Sarsae,V22,2017/8/15,34619,10002
28732,19,95,Sarsae,V16,2017/9/15,35199,10003
28733,13,65,Sarsae,V24,2017/10/15,17793,10004
28734,2,10,Sarsae,V15,2017/11/15,14332,10005
28735,7,35,Sarsae,V27,2017/12/15,24627,10006
28736,24,120,Sarsae,V17,2017/1/16,20234,10007
28737,23,115,Sarsae,V26,2017/2/16,22723,10008
28738,27,135,Sarsae,V25,2017/3/16,21197,10009
28739,21,105,Sarsae,V25,2017/4/16,37181,10010
28740,27,135,Sarsae,V28,2017/5/16,14777,10001
28741,3,15,Sarsae,V20,2017/6/16,39053,10002
28742,29,145,Sarsae,V28,2017/7/16,10279,10003
28743,19,95,Sarsae,V26,2017/8/16,38469,10004
28744,17,85,Sarsae,V20,2017/9/16,20887,10005
28745,13,65,Sarsae,V27,2017/10/16,14673,10006
28746,27,135,Sarsae,V26,2017/11/16,29957,10007
28747,2,10,Sarsae,V24,2017/12/16,26992,10008
28748,24,120,Sarsae,V22,2017/1/17,21764,10009
28749,25,125,Sarsae,V17,2017/2/17,14715,10010
28750,9,45,Sarsae,V16,2017/3/17,20849,10001
28751,18,90,Sarsae,V18,2017/4/17,18608,10002
28752,3,15,Sarsae,V21,2017/5/17,14333,10003
28753,6,30,Sarsae,V23,2017/6/17,29606,10004
28754,2,10,Sarsae,V28,2017/7/17,18922,10005
28755,26,130,Sarsae,V18,2017/8/17,31126,10006
28756,28,140,Sarsae,V17,2017/9/17,10398,10007
28757,22,110,Sarsae,V18,2017/10/17,41232,10008
28758,28,140,Sarsae,V24,2017/11/17,10248,10009
28759,15,75,Sarsae,V16,2017/12/17,32615,10010
28760,29,145,Sarsae,V25,2017/1/18,15589,10001
28761,1,5,Sarsae,V22,2017/2/18,24651,10002
28762,5,25,Sarsae,V16,2017/3/18,11875,10003
28763,17,85,Sarsae,V20,2017/4/18,30577,10004
28764,15,75,Sarsae,V16,2017/5/18,11705,10005
28765,2,10,Sarsae,V26,2017/6/18,37942,10006
28766,6,30,Sarsae,V16,2017/7/18,19376,10007
28767,27,135,Sarsae,V15,2017/8/18,36767,10008
28768,15,75,Sarsae,V19,2017/9/18,17195,10009
28769,26,130,Sarsae,V20,2017/10/18,12076,10010
28770,27,135,Sarsae,V17,2017/11/18,35117,10001
28771,26,130,Sarsae,V23,2017/12/18,19276,10002
28772,1,5,Sarsae,V20,2017/1/19,22011,10003
28773,15,75,Sarsae,V27,2017/2/19,15995,10004
28774,10,50,Sarsae,V17,2017/3/19,14400,10005
28775,23,115,Sarsae,V20,2017/4/19,35413,10006
28776,2,10,Sarsae,V16,2017/5/19,35422,10007
28777,18,90,Sarsae,V18,2017/6/19,18968,10008
28778,8,40,Sarsae,V19,2017/7/19,41818,10009
28779,18,90,Sarsae,V20,2017/8/19,34418,10010
28780,18,90,Sarsae,V17,2017/9/19,10238,10001
28781,7,35,Sarsae,V26,2017/10/19,23697,10002
28782,24,120,Sarsae,V17,2017/11/19,17954,10003
28783,26,130,Sarsae,V19,2017/12/19,15046,10004
28784,23,115,Sarsae,V22,2017/1/20,13123,10005
28785,12,60,Sarsae,V25,2017/2/20,18242,10006
28786,28,140,Sarsae,V16,2017/3/20,20688,10007
28787,10,50,Sarsae,V27,2017/4/20,27060,10008
28788,7,35,Sarsae,V28,2017/5/20,11217,10009
28789,2,10,Sarsae,V28,2017/6/20,30412,10010
28790,16,80,Sarsae,V16,2017/7/20,31446,10001
28791,7,35,Sarsae,V27,2017/8/20,13557,10002
28792,30,150,Sarsae,V20,2017/9/20,37970,10003
28793,27,135,Sarsae,V17,2017/10/20,27587,10004
28794,12,60,Sarsae,V18,2017/11/20,26822,10005
28795,19,95,Sarsae,V25,2017/12/20,31719,10006
28796,1,5,Sarsae,V26,2017/1/21,10101,10007
28797,25,125,Sarsae,V25,2017/2/21,11175,10008
28798,28,140,Sarsae,V27,2017/3/21,10608,10009
28799,16,80,Sarsae,V27,2017/4/21,29736,10010
28800,8,32,banana,V15,2017/5/21,24118,10001
28801,4,16,banana,V22,2017/6/21,15894,10002
28802,16,64,banana,V15,2017/7/21,36426,10003
28803,8,32,banana,V20,2017/8/21,12388,10004
28804,15,60,banana,V21,2017/9/21,11105,10005
28805,1,4,banana,V24,2017/10/21,35391,10006
28806,26,104,banana,V17,2017/11/21,25366,10007
28807,29,116,banana,V28,2017/12/21,35179,10008
28808,25,100,banana,V25,2017/1/22,36945,10009
28809,24,96,banana,V22,2017/2/22,10394,10010
28810,2,8,banana,V28,2017/3/22,18622,10001
28811,17,68,banana,V21,2017/4/22,40327,10002
28812,14,56,banana,V18,2017/5/22,28414,10003
28813,19,76,banana,V28,2017/6/22,31959,10004
28814,1,4,banana,V20,2017/7/22,14211,10005
28815,22,88,banana,V26,2017/8/22,23052,10006
28816,21,84,banana,V15,2017/9/22,15671,10007
28817,14,56,banana,V16,2017/10/22,11284,10008
28818,24,96,banana,V20,2017/11/22,27734,10009
28819,20,80,banana,V22,2017/12/22,17200,10010
28820,13,52,banana,V26,2017/1/23,32043,10001
28821,24,96,banana,V18,2017/2/23,17234,10002
28822,18,72,banana,V15,2017/3/23,17798,10003
28823,29,116,banana,V17,2017/4/23,28189,10004
28824,20,80,banana,V20,2017/5/23,40750,10005
28825,4,16,banana,V26,2017/6/23,41514,10006
28826,8,32,banana,V26,2017/7/23,21148,10007
28827,11,44,banana,V22,2017/8/23,24901,10008
28828,4,16,banana,V25,2017/9/23,12474,10009
28829,8,32,banana,V19,2017/10/23,32188,10010
28830,12,48,banana,V22,2017/11/23,39812,10001
28831,4,16,banana,V26,2017/12/23,20214,10002
28832,14,56,banana,V25,2017/1/24,31924,10003
28833,11,44,banana,V25,2017/2/24,36841,10004
28834,15,60,banana,V16,2017/3/24,25325,10005
28835,30,120,banana,V20,2017/4/24,24110,10006
28836,19,76,banana,V27,2017/5/24,33009,10007
28837,4,16,banana,V28,2017/6/24,18114,10008
28838,9,36,banana,V24,2017/7/24,26609,10009
28839,18,72,banana,V21,2017/8/24,30128,10010
28840,21,84,banana,V15,2017/9/24,23801,10001
28841,29,116,banana,V15,2017/10/24,34879,10002
28842,5,20,banana,V24,2017/11/24,27385,10003
28843,23,92,banana,V26,2017/12/24,15703,10004
28844,29,116,banana,V21,2017/1/25,40459,10005
28845,7,28,banana,V21,2017/2/25,24117,10006
28846,5,20,banana,V21,2017/3/25,31195,10007
28847,29,116,banana,V15,2017/4/25,18859,10008
28848,7,28,banana,V17,2017/5/25,35937,10009
28849,28,112,banana,V22,2017/6/25,40578,10010
28850,16,64,banana,V22,2017/7/25,18246,10001
28851,8,32,banana,V17,2017/8/25,42418,10002
28852,28,112,banana,V26,2017/9/25,23988,10003
28853,22,88,banana,V25,2017/10/25,25482,10004
28854,26,104,banana,V21,2017/11/25,37216,10005
28855,21,84,banana,V18,2017/12/25,12041,10006
28856,21,84,banana,V26,2017/1/26,28931,10007
28857,16,64,banana,V23,2017/2/26,26856,10008
28858,19,76,banana,V25,2017/3/26,23469,10009
28859,30,120,banana,V26,2017/4/26,30770,10010
28860,19,76,banana,V28,2017/5/26,30609,10001
28861,23,92,banana,V21,2017/6/26,41053,10002
28862,9,36,banana,V15,2017/7/26,32819,10003
28863,28,112,banana,V25,2017/8/26,42288,10004
28864,27,108,banana,V28,2017/9/26,12077,10005
28865,4,16,banana,V23,2017/10/26,37644,10006
28866,6,24,banana,V25,2017/11/26,23516,10007
28867,29,116,banana,V16,2017/12/26,30289,10008
28868,21,84,banana,V23,2017/1/27,37301,10009
28869,12,48,banana,V20,2017/2/27,25322,10010
28870,11,44,banana,V26,2017/3/27,39451,10001
28871,8,32,banana,V24,2017/4/27,30028,10002
28872,13,52,banana,V28,2017/5/27,40413,10003
28873,10,40,banana,V24,2017/6/27,32880,10004
28874,4,16,banana,V20,2017/7/27,25554,10005
28875,29,116,banana,V18,2017/8/27,30859,10006
28876,17,68,banana,V24,2017/9/27,40237,10007
28877,21,84,banana,V19,2017/10/27,26771,10008
28878,18,72,banana,V18,2017/11/27,30068,10009
28879,24,96,banana,V19,2017/12/27,28874,10010
28880,27,108,banana,V20,2017/1/28,35657,10001
28881,21,84,banana,V16,2017/2/28,32501,10002
28882,29,116,banana,V26,2017/3/28,24679,10003
28883,17,68,banana,V23,2017/4/28,13537,10004
28884,17,68,banana,V25,2017/5/28,33397,10005
28885,11,44,banana,V17,2017/6/28,22621,10006
28886,20,80,banana,V27,2017/7/28,31660,10007
28887,10,40,banana,V23,2017/8/28,16350,10008
28888,14,56,banana,V28,2017/9/28,20824,10009
28889,23,92,banana,V25,2017/10/28,35173,10010
28890,19,76,banana,V26,2017/11/28,18369,10001
28891,21,84,banana,V24,2017/12/28,38231,10002
28892,18,72,banana,V22,2017/1/29,40448,10003
28894,26,104,banana,V28,2017/3/29,18886,10005
28895,13,52,banana,V20,2017/4/29,16383,10006
28896,17,68,banana,V16,2017/5/29,14887,10007
28897,21,84,banana,V26,2017/6/29,39401,10008
28898,20,80,banana,V15,2017/7/29,41440,10009
28899,16,64,banana,V28,2017/8/29,40566,10010
28900,1,4,banana,V25,2017/9/29,36021,10001
28901,28,112,banana,V16,2017/10/29,29088,10002
28902,25,100,banana,V24,2017/11/29,24795,10003
28903,16,64,banana,V24,2017/12/29,29286,10004
28904,16,64,banana,V18,2017/1/30,13446,10005
28906,21,84,banana,V17,2017/3/30,24851,10007
28907,29,116,banana,V18,2017/4/30,26059,10008
28908,10,40,banana,V23,2017/5/30,18540,10009
28909,11,44,banana,V20,2017/6/30,10201,10010
28910,24,96,banana,V26,2017/7/30,42644,10001
28911,8,32,banana,V24,2017/8/30,31378,10002
28912,8,32,banana,V17,2017/9/30,22648,10003
28913,24,96,banana,V17,2017/10/30,37334,10004
28914,6,24,banana,V26,2017/11/30,35456,10005
28915,24,96,banana,V20,2017/12/30,39014,10006
28916,5,20,banana,V17,2017/1/31,38005,10007
28918,15,60,banana,V18,2017/3/31,13745,10009
28920,26,104,banana,V27,2017/5/31,15286,10001
28922,6,24,banana,V22,2017/7/31,11936,10003
28923,22,88,banana,V15,2017/8/31,37212,10004
28925,5,20,banana,V23,2017/10/31,25315,10006
28927,12,48,banana,V23,2017/12/31,11402,10008
28928,24,96,banana,V20,2017/1/1,38444,10009
28929,1,4,banana,V25,2017/2/1,23271,10010
28930,26,104,banana,V16,2017/3/1,12736,10001
28931,27,108,banana,V22,2017/4/1,32837,10002
28932,16,64,banana,V28,2017/5/1,38136,10003
28933,1,4,banana,V24,2017/6/1,10701,10004
28934,20,80,banana,V23,2017/7/1,14200,10005
28935,8,32,banana,V27,2017/8/1,39718,10006
28936,6,24,banana,V19,2017/9/1,13946,10007
28937,18,72,banana,V22,2017/10/1,35858,10008
28938,30,120,banana,V26,2017/11/1,25730,10009
28939,14,56,banana,V21,2017/12/1,40894,10010
28940,15,60,banana,V28,2017/1/2,28625,10001
28941,9,36,banana,V16,2017/2/2,19439,10002
28942,14,56,banana,V18,2017/3/2,40324,10003
28943,19,76,banana,V28,2017/4/2,22059,10004
28944,17,68,banana,V26,2017/5/2,18037,10005
28945,21,84,banana,V15,2017/6/2,32651,10006
28946,28,112,banana,V23,2017/7/2,27738,10007
28947,20,80,banana,V18,2017/8/2,31720,10008
28948,7,28,banana,V19,2017/9/2,12477,10009
28949,16,64,banana,V26,2017/10/2,30576,10010
28950,26,104,banana,V17,2017/11/2,33976,10001
28951,28,112,banana,V26,2017/12/2,17898,10002
28952,14,56,banana,V24,2017/1/3,24484,10003
28953,17,68,banana,V27,2017/2/3,28987,10004
28954,1,4,banana,V15,2017/3/3,31761,10005
28955,14,56,banana,V19,2017/4/3,18664,10006
28956,14,56,banana,V20,2017/5/3,21964,10007
28957,20,80,banana,V23,2017/6/3,25240,10008
28958,10,40,banana,V22,2017/7/3,14520,10009
28959,4,16,banana,V26,2017/8/3,15354,10010
28960,1,4,banana,V22,2017/9/3,28611,10001
28961,22,88,banana,V18,2017/10/3,28782,10002
28962,22,88,banana,V15,2017/11/3,23622,10003
28963,19,76,banana,V23,2017/12/3,18789,10004
28964,14,56,banana,V27,2017/1/4,16774,10005
28965,19,76,banana,V16,2017/2/4,26199,10006
28966,9,36,banana,V16,2017/3/4,11579,10007
28967,3,12,banana,V23,2017/4/4,25013,10008
28968,21,84,banana,V27,2017/5/4,27971,10009
28969,9,36,banana,V16,2017/6/4,16979,10010
28970,24,96,banana,V28,2017/7/4,17384,10001
28971,17,68,banana,V25,2017/8/4,17677,10002
28972,1,4,banana,V26,2017/9/4,22371,10003
28973,29,116,banana,V28,2017/10/4,10429,10004
28974,6,24,banana,V15,2017/11/4,32396,10005
28975,12,48,banana,V28,2017/12/4,14012,10006
28976,16,64,banana,V20,2017/1/5,23496,10007
28977,10,40,banana,V24,2017/2/5,21630,10008
28978,27,108,banana,V28,2017/3/5,32957,10009
28979,4,16,banana,V25,2017/4/5,36624,10010
28980,17,68,banana,V19,2017/5/5,26707,10001
28981,30,120,banana,V20,2017/6/5,22400,10002
28982,25,100,banana,V23,2017/7/5,16905,10003
28983,25,100,banana,V24,2017/8/5,40815,10004
28984,10,40,banana,V27,2017/9/5,41130,10005
28985,10,40,banana,V25,2017/10/5,16230,10006
28986,28,112,banana,V19,2017/11/5,28638,10007
28987,29,116,banana,V20,2017/12/5,40099,10008
28988,12,48,banana,V17,2017/1/6,28472,10009
28989,6,24,banana,V18,2017/2/6,29306,10010
28990,13,52,banana,V24,2017/3/6,42663,10001
28991,4,16,banana,V17,2017/4/6,33654,10002
28992,1,4,banana,V25,2017/5/6,10101,10003
28993,28,112,banana,V24,2017/6/6,22758,10004
28994,16,64,banana,V16,2017/7/6,17976,10005
28995,15,60,banana,V28,2017/8/6,11135,10006
28996,15,60,banana,V22,2017/9/6,40295,10007
28997,6,24,banana,V21,2017/10/6,42536,10008
28998,24,96,banana,V26,2017/11/6,25964,10009
28999,13,52,banana,V23,2017/12/6,31803,10010
29000,21,84,banana,V24,2017/1/7,22121,10001
29001,18,72,banana,V25,2017/2/7,22208,10002
29002,18,72,banana,V21,2017/3/7,10508,10003
29003,16,64,banana,V17,2017/4/7,30816,10004
29004,3,12,banana,V24,2017/5/7,14123,10005
29005,17,68,banana,V27,2017/6/7,13867,10006
29006,7,28,banana,V25,2017/7/7,33267,10007
29007,11,44,banana,V17,2017/8/7,37741,10008
29008,12,48,banana,V26,2017/9/7,21242,10009
29009,25,100,banana,V25,2017/10/7,33045,10010
29010,2,8,banana,V16,2017/11/7,38512,10001
29011,22,88,banana,V22,2017/12/7,34182,10002
29012,19,76,banana,V15,2017/1/8,16449,10003
29013,17,68,banana,V21,2017/2/8,30667,10004
29014,6,24,banana,V17,2017/3/8,23276,10005
29015,27,108,banana,V23,2017/4/8,37247,10006
29016,30,120,banana,V24,2017/5/8,38480,10007
29017,5,20,banana,V18,2017/6/8,29935,10008
29018,27,108,banana,V24,2017/7/8,40397,10009
29019,13,52,banana,V24,2017/8/8,28983,10010
29020,13,52,banana,V27,2017/9/8,30813,10001
29021,3,12,banana,V18,2017/10/8,23663,10002
29022,2,8,banana,V18,2017/11/8,35482,10003
29023,21,84,banana,V25,2017/12/8,23591,10004
29024,6,24,banana,V28,2017/1/9,20936,10005
29025,11,44,banana,V18,2017/2/9,30391,10006
29026,29,116,banana,V28,2017/3/9,26719,10007
29027,10,40,banana,V26,2017/4/9,23610,10008
29028,18,72,banana,V15,2017/5/9,10148,10009
29029,8,32,banana,V20,2017/6/9,35878,10010
29030,19,76,banana,V21,2017/7/9,38739,10001
29031,3,12,banana,V26,2017/8/9,25823,10002
29032,2,8,banana,V26,2017/9/9,41842,10003
29033,15,60,banana,V22,2017/10/9,21695,10004
29034,24,96,banana,V16,2017/11/9,37304,10005
29035,19,76,banana,V25,2017/12/9,24669,10006
29036,11,44,banana,V21,2017/1/10,15151,10007
29037,8,32,banana,V24,2017/2/10,36898,10008
29038,9,36,banana,V22,2017/3/10,29699,10009
29039,18,72,banana,V20,2017/4/10,10088,10010
29040,10,40,banana,V25,2017/5/10,39570,10001
29041,30,120,banana,V17,2017/6/10,22970,10002
29042,1,4,banana,V24,2017/7/10,20541,10003
29043,11,44,banana,V26,2017/8/10,38641,10004
29044,7,28,banana,V26,2017/9/10,12687,10005
29045,11,44,banana,V26,2017/10/10,36151,10006
29046,19,76,banana,V28,2017/11/10,20649,10007
29047,12,48,banana,V15,2017/12/10,14402,10008
29048,1,4,banana,V22,2017/1/11,35871,10009
29049,17,68,banana,V19,2017/2/11,20287,10010
29050,1,4,banana,V25,2017/3/11,28071,10001
29051,25,100,banana,V20,2017/4/11,12105,10002
29052,29,116,banana,V18,2017/5/11,22339,10003
29053,8,32,banana,V26,2017/6/11,36448,10004
29054,14,56,banana,V16,2017/7/11,15064,10005
29055,26,104,banana,V21,2017/8/11,25396,10006
29056,30,120,banana,V18,2017/9/11,14150,10007
29057,18,72,banana,V20,2017/10/11,36938,10008
29058,29,116,banana,V26,2017/11/11,36739,10009
29059,27,108,banana,V26,2017/12/11,38207,10010
29060,25,100,banana,V27,2017/1/12,21315,10001
29061,29,116,banana,V17,2017/2/12,24379,10002
29062,27,108,banana,V22,2017/3/12,36407,10003
29063,16,64,banana,V26,2017/4/12,22986,10004
29064,14,56,banana,V26,2017/5/12,14824,10005
29065,14,56,banana,V24,2017/6/12,11194,10006
29066,12,48,banana,V21,2017/7/12,20402,10007
29067,29,116,banana,V23,2017/8/12,10159,10008
